"Date(UTC)","UnixTimeStamp","DateTime","Average Txn Fee (USD)","Average Txn Fee (Ether)"
"01/08/2021","1610064000","2021-01-08 00:00:00Z","10.57","0"
"01/09/2021","1610150400","2021-01-09 00:00:00Z","7.48","0"
"01/10/2021","1610236800","2021-01-10 00:00:00Z","7.25","0"
"01/11/2021","1610323200","2021-01-11 00:00:00Z","16.79","0"
"01/12/2021","1610409600","2021-01-12 00:00:00Z","6.11","0"
"01/13/2021","1610496000","2021-01-13 00:00:00Z","5.39","0"
"01/14/2021","1610582400","2021-01-14 00:00:00Z","6.76","0"
"01/15/2021","1610668800","2021-01-15 00:00:00Z","7.07","0"
"01/16/2021","1610755200","2021-01-16 00:00:00Z","6.49","0"
"01/17/2021","1610841600","2021-01-17 00:00:00Z","5.31","0"
"01/18/2021","1610928000","2021-01-18 00:00:00Z","5.99","0"
"01/19/2021","1611014400","2021-01-19 00:00:00Z","8.69","0"
"01/20/2021","1611100800","2021-01-20 00:00:00Z","7.56","0"
"01/21/2021","1611187200","2021-01-21 00:00:00Z","9.19","0"
"01/22/2021","1611273600","2021-01-22 00:00:00Z","10.84","0"
"01/23/2021","1611360000","2021-01-23 00:00:00Z","6.86","0"
"01/24/2021","1611446400","2021-01-24 00:00:00Z","7.97","0"
"01/25/2021","1611532800","2021-01-25 00:00:00Z","9.41","0"
"01/26/2021","1611619200","2021-01-26 00:00:00Z","7.66","0"
"01/27/2021","1611705600","2021-01-27 00:00:00Z","8.41","0"
"01/28/2021","1611792000","2021-01-28 00:00:00Z","8.20","0"
"01/29/2021","1611878400","2021-01-29 00:00:00Z","11.62","0"
"01/30/2021","1611964800","2021-01-30 00:00:00Z","9.79","0"
"01/31/2021","1612051200","2021-01-31 00:00:00Z","10.83","0"
"02/01/2021","1612137600","2021-02-01 00:00:00Z","12.82","0"
"02/02/2021","1612224000","2021-02-02 00:00:00Z","16.00","0"
"02/03/2021","1612310400","2021-02-03 00:00:00Z","17.38","0"
"02/04/2021","1612396800","2021-02-04 00:00:00Z","22.92","0"
"02/05/2021","1612483200","2021-02-05 00:00:00Z","25.81","0"
"02/06/2021","1612569600","2021-02-06 00:00:00Z","19.24","0"
"02/07/2021","1612656000","2021-02-07 00:00:00Z","16.51","0"
"02/08/2021","1612742400","2021-02-08 00:00:00Z","22.69","0"
"02/09/2021","1612828800","2021-02-09 00:00:00Z","24.50","0"
"02/10/2021","1612915200","2021-02-10 00:00:00Z","22.37","0"
"02/11/2021","1613001600","2021-02-11 00:00:00Z","19.14","0"
"02/12/2021","1613088000","2021-02-12 00:00:00Z","20.05","0"
"02/13/2021","1613174400","2021-02-13 00:00:00Z","21.08","0"
"02/14/2021","1613260800","2021-02-14 00:00:00Z","17.45","0"
"02/15/2021","1613347200","2021-02-15 00:00:00Z","20.98","0"
"02/16/2021","1613433600","2021-02-16 00:00:00Z","19.70","0"
"02/17/2021","1613520000","2021-02-17 00:00:00Z","20.37","0"
"02/18/2021","1613606400","2021-02-18 00:00:00Z","21.52","0"
"02/19/2021","1613692800","2021-02-19 00:00:00Z","22.11","0"
"02/20/2021","1613779200","2021-02-20 00:00:00Z","22.80","0"
"02/21/2021","1613865600","2021-02-21 00:00:00Z","17.79","0"
"02/22/2021","1613952000","2021-02-22 00:00:00Z","30.31","0"
"02/23/2021","1614038400","2021-02-23 00:00:00Z","38.40","0"
"02/24/2021","1614124800","2021-02-24 00:00:00Z","20.61","0"
"02/25/2021","1614211200","2021-02-25 00:00:00Z","15.79","0"
"02/26/2021","1614297600","2021-02-26 00:00:00Z","14.88","0"
"02/27/2021","1614384000","2021-02-27 00:00:00Z","11.51","0"
"02/28/2021","1614470400","2021-02-28 00:00:00Z","11.56","0"
"03/01/2021","1614556800","2021-03-01 00:00:00Z","12.29","0"
"03/02/2021","1614643200","2021-03-02 00:00:00Z","11.92","0"
"03/03/2021","1614729600","2021-03-03 00:00:00Z","12.94","0"
"03/04/2021","1614816000","2021-03-04 00:00:00Z","11.13","0"
"03/05/2021","1614902400","2021-03-05 00:00:00Z","13.93","0"
"03/06/2021","1614988800","2021-03-06 00:00:00Z","11.16","0"
"03/07/2021","1615075200","2021-03-07 00:00:00Z","15.30","0"
"03/08/2021","1615161600","2021-03-08 00:00:00Z","16.38","0"
"03/09/2021","1615248000","2021-03-09 00:00:00Z","16.16","0"
"03/10/2021","1615334400","2021-03-10 00:00:00Z","15.34","0"
"03/11/2021","1615420800","2021-03-11 00:00:00Z","15.10","0"
"03/12/2021","1615507200","2021-03-12 00:00:00Z","18.13","0"
"03/13/2021","1615593600","2021-03-13 00:00:00Z","19.31","0"
"03/14/2021","1615680000","2021-03-14 00:00:00Z","17.26","0"
"03/15/2021","1615766400","2021-03-15 00:00:00Z","20.40","0"
"03/16/2021","1615852800","2021-03-16 00:00:00Z","20.60","0"
"03/17/2021","1615939200","2021-03-17 00:00:00Z","22.21","0"
"03/18/2021","1616025600","2021-03-18 00:00:00Z","19.61","0"
"03/19/2021","1616112000","2021-03-19 00:00:00Z","17.67","0"
"03/20/2021","1616198400","2021-03-20 00:00:00Z","16.10","0"
"03/21/2021","1616284800","2021-03-21 00:00:00Z","16.00","0"
"03/22/2021","1616371200","2021-03-22 00:00:00Z","19.28","0"
"03/23/2021","1616457600","2021-03-23 00:00:00Z","16.78","0"
"03/24/2021","1616544000","2021-03-24 00:00:00Z","16.96","0"
"03/25/2021","1616630400","2021-03-25 00:00:00Z","17.12","0"
"03/26/2021","1616716800","2021-03-26 00:00:00Z","15.65","0"
"03/27/2021","1616803200","2021-03-27 00:00:00Z","13.08","0"
"03/28/2021","1616889600","2021-03-28 00:00:00Z","13.65","0"
"03/29/2021","1616976000","2021-03-29 00:00:00Z","17.01","0"
"03/30/2021","1617062400","2021-03-30 00:00:00Z","18.80","0"
"03/31/2021","1617148800","2021-03-31 00:00:00Z","23.84","0"
"04/01/2021","1617235200","2021-04-01 00:00:00Z","22.35","0"
"04/02/2021","1617321600","2021-04-02 00:00:00Z","22.97","0"
"04/03/2021","1617408000","2021-04-03 00:00:00Z","18.28","0"
"04/04/2021","1617494400","2021-04-04 00:00:00Z","15.36","0"
"04/05/2021","1617580800","2021-04-05 00:00:00Z","19.05","0"
"04/06/2021","1617667200","2021-04-06 00:00:00Z","19.34","0"
"04/07/2021","1617753600","2021-04-07 00:00:00Z","18.29","0"
"04/08/2021","1617840000","2021-04-08 00:00:00Z","15.58","0"
"04/09/2021","1617926400","2021-04-09 00:00:00Z","14.83","0"
"04/10/2021","1618012800","2021-04-10 00:00:00Z","12.96","0"
"04/11/2021","1618099200","2021-04-11 00:00:00Z","11.45","0"
"04/12/2021","1618185600","2021-04-12 00:00:00Z","13.69","0"
"04/13/2021","1618272000","2021-04-13 00:00:00Z","16.01","0"
"04/14/2021","1618358400","2021-04-14 00:00:00Z","19.04","0"
"04/15/2021","1618444800","2021-04-15 00:00:00Z","16.57","0"
"04/16/2021","1618531200","2021-04-16 00:00:00Z","24.42","0"
"04/17/2021","1618617600","2021-04-17 00:00:00Z","18.66","0"
"04/18/2021","1618704000","2021-04-18 00:00:00Z","22.44","0"
"04/19/2021","1618790400","2021-04-19 00:00:00Z","22.56","0"
"04/20/2021","1618876800","2021-04-20 00:00:00Z","32.43","0"
"04/21/2021","1618963200","2021-04-21 00:00:00Z","22.42","0"
"04/22/2021","1619049600","2021-04-22 00:00:00Z","20.13","0"
"04/23/2021","1619136000","2021-04-23 00:00:00Z","17.71","0"
"04/24/2021","1619222400","2021-04-24 00:00:00Z","10.14","0"
"04/25/2021","1619308800","2021-04-25 00:00:00Z","8.64","0"
"04/26/2021","1619395200","2021-04-26 00:00:00Z","9.96","0"
"04/27/2021","1619481600","2021-04-27 00:00:00Z","11.13","0"
"04/28/2021","1619568000","2021-04-28 00:00:00Z","13.12","0"
"04/29/2021","1619654400","2021-04-29 00:00:00Z","11.99","0"
"04/30/2021","1619740800","2021-04-30 00:00:00Z","10.04","0"
"05/01/2021","1619827200","2021-05-01 00:00:00Z","10.14","0"
"05/02/2021","1619913600","2021-05-02 00:00:00Z","8.05","0"
"05/03/2021","1620000000","2021-05-03 00:00:00Z","14.21","0"
"05/04/2021","1620086400","2021-05-04 00:00:00Z","13.51","0"
"05/05/2021","1620172800","2021-05-05 00:00:00Z","12.94","0"
"05/06/2021","1620259200","2021-05-06 00:00:00Z","14.00","0"
"05/07/2021","1620345600","2021-05-07 00:00:00Z","14.47","0"
"05/08/2021","1620432000","2021-05-08 00:00:00Z","30.04","0"
"05/09/2021","1620518400","2021-05-09 00:00:00Z","27.78","0"
"05/10/2021","1620604800","2021-05-10 00:00:00Z","51.74","0"
"05/11/2021","1620691200","2021-05-11 00:00:00Z","68.72","0"
"05/12/2021","1620777600","2021-05-12 00:00:00Z","63.22","0"
"05/13/2021","1620864000","2021-05-13 00:00:00Z","38.58","0"
"05/14/2021","1620950400","2021-05-14 00:00:00Z","32.61","0"
"05/15/2021","1621036800","2021-05-15 00:00:00Z","22.07","0"
"05/16/2021","1621123200","2021-05-16 00:00:00Z","19.45","0"
"05/17/2021","1621209600","2021-05-17 00:00:00Z","20.28","0"
"05/18/2021","1621296000","2021-05-18 00:00:00Z","19.56","0"
"05/19/2021","1621382400","2021-05-19 00:00:00Z","51.49","0"
"05/20/2021","1621468800","2021-05-20 00:00:00Z","23.46","0"
"05/21/2021","1621555200","2021-05-21 00:00:00Z","19.55","0"
"05/22/2021","1621641600","2021-05-22 00:00:00Z","9.49","0"
"05/23/2021","1621728000","2021-05-23 00:00:00Z","22.63","0"
"05/24/2021","1621814400","2021-05-24 00:00:00Z","12.82","0"
"05/25/2021","1621900800","2021-05-25 00:00:00Z","10.03","0"
"05/26/2021","1621987200","2021-05-26 00:00:00Z","10.00","0"
"05/27/2021","1622073600","2021-05-27 00:00:00Z","7.71","0"
"05/28/2021","1622160000","2021-05-28 00:00:00Z","6.96","0"
"05/29/2021","1622246400","2021-05-29 00:00:00Z","5.45","0"
"05/30/2021","1622332800","2021-05-30 00:00:00Z","4.93","0"
"05/31/2021","1622419200","2021-05-31 00:00:00Z","6.42","0"
"06/01/2021","1622505600","2021-06-01 00:00:00Z","5.86","0"
"06/02/2021","1622592000","2021-06-02 00:00:00Z","6.11","0"
"06/03/2021","1622678400","2021-06-03 00:00:00Z","6.53","0"
"06/04/2021","1622764800","2021-06-04 00:00:00Z","5.39","0"
"06/05/2021","1622851200","2021-06-05 00:00:00Z","4.11","0"
"06/06/2021","1622937600","2021-06-06 00:00:00Z","3.73","0"
"06/07/2021","1623024000","2021-06-07 00:00:00Z","4.45","0"
"06/08/2021","1623110400","2021-06-08 00:00:00Z","5.86","0"
"06/09/2021","1623196800","2021-06-09 00:00:00Z","5.19","0"
"06/10/2021","1623283200","2021-06-10 00:00:00Z","4.16","0"
"06/11/2021","1623369600","2021-06-11 00:00:00Z","4.54","0"
"06/12/2021","1623456000","2021-06-12 00:00:00Z","4.00","0"
"06/13/2021","1623542400","2021-06-13 00:00:00Z","3.27","0"
"06/14/2021","1623628800","2021-06-14 00:00:00Z","4.19","0"
"06/15/2021","1623715200","2021-06-15 00:00:00Z","4.23","0"
"06/16/2021","1623801600","2021-06-16 00:00:00Z","3.82","0"
"06/17/2021","1623888000","2021-06-17 00:00:00Z","4.11","0"
"06/18/2021","1623974400","2021-06-18 00:00:00Z","3.98","0"
"06/19/2021","1624060800","2021-06-19 00:00:00Z","3.07","0"
"06/20/2021","1624147200","2021-06-20 00:00:00Z","3.63","0"
"06/21/2021","1624233600","2021-06-21 00:00:00Z","6.45","0"
"06/22/2021","1624320000","2021-06-22 00:00:00Z","9.56","0"
"06/23/2021","1624406400","2021-06-23 00:00:00Z","3.52","0"
"06/24/2021","1624492800","2021-06-24 00:00:00Z","3.15","0"
"06/25/2021","1624579200","2021-06-25 00:00:00Z","3.63","0"
"06/26/2021","1624665600","2021-06-26 00:00:00Z","2.37","0"
"06/27/2021","1624752000","2021-06-27 00:00:00Z","4.46","0"
"06/28/2021","1624838400","2021-06-28 00:00:00Z","3.34","0"
"06/29/2021","1624924800","2021-06-29 00:00:00Z","3.84","0"
"06/30/2021","1625011200","2021-06-30 00:00:00Z","5.74","0"
"07/01/2021","1625097600","2021-07-01 00:00:00Z","3.74","0"
"07/02/2021","1625184000","2021-07-02 00:00:00Z","3.07","0"
"07/03/2021","1625270400","2021-07-03 00:00:00Z","3.02","0"
"07/04/2021","1625356800","2021-07-04 00:00:00Z","2.69","0"
"07/05/2021","1625443200","2021-07-05 00:00:00Z","3.36","0"
"07/06/2021","1625529600","2021-07-06 00:00:00Z","8.26","0"
"07/07/2021","1625616000","2021-07-07 00:00:00Z","6.60","0"
"07/08/2021","1625702400","2021-07-08 00:00:00Z","5.79","0"
"07/09/2021","1625788800","2021-07-09 00:00:00Z","4.61","0"
"07/10/2021","1625875200","2021-07-10 00:00:00Z","3.01","0"
"07/11/2021","1625961600","2021-07-11 00:00:00Z","2.43","0"
"07/12/2021","1626048000","2021-07-12 00:00:00Z","4.57","0"
"07/13/2021","1626134400","2021-07-13 00:00:00Z","4.80","0"
"07/14/2021","1626220800","2021-07-14 00:00:00Z","7.09","0"
"07/15/2021","1626307200","2021-07-15 00:00:00Z","6.37","0"
"07/16/2021","1626393600","2021-07-16 00:00:00Z","6.15","0"
"07/17/2021","1626480000","2021-07-17 00:00:00Z","4.35","0"
"07/18/2021","1626566400","2021-07-18 00:00:00Z","4.15","0"
"07/19/2021","1626652800","2021-07-19 00:00:00Z","4.19","0"
"07/20/2021","1626739200","2021-07-20 00:00:00Z","4.69","0"
"07/21/2021","1626825600","2021-07-21 00:00:00Z","4.15","0"
"07/22/2021","1626912000","2021-07-22 00:00:00Z","5.31","0"
"07/23/2021","1626998400","2021-07-23 00:00:00Z","6.54","0"
"07/24/2021","1627084800","2021-07-24 00:00:00Z","3.95","0"
"07/25/2021","1627171200","2021-07-25 00:00:00Z","3.87","0"
"07/26/2021","1627257600","2021-07-26 00:00:00Z","6.86","0"
"07/27/2021","1627344000","2021-07-27 00:00:00Z","8.47","0"
"07/28/2021","1627430400","2021-07-28 00:00:00Z","9.14","0"
"07/29/2021","1627516800","2021-07-29 00:00:00Z","5.70","0"
"07/30/2021","1627603200","2021-07-30 00:00:00Z","7.03","0"
"07/31/2021","1627689600","2021-07-31 00:00:00Z","10.13","0"
"08/01/2021","1627776000","2021-08-01 00:00:00Z","7.93","0"
"08/02/2021","1627862400","2021-08-02 00:00:00Z","8.43","0"
"08/03/2021","1627948800","2021-08-03 00:00:00Z","10.12","0"
"08/04/2021","1628035200","2021-08-04 00:00:00Z","9.33","0"
"08/05/2021","1628121600","2021-08-05 00:00:00Z","15.26","0"
"08/06/2021","1628208000","2021-08-06 00:00:00Z","12.68","0"
"08/07/2021","1628294400","2021-08-07 00:00:00Z","14.21","0"
"08/08/2021","1628380800","2021-08-08 00:00:00Z","13.93","0"
"08/09/2021","1628467200","2021-08-09 00:00:00Z","16.74","0"
"08/10/2021","1628553600","2021-08-10 00:00:00Z","19.81","0"
"08/11/2021","1628640000","2021-08-11 00:00:00Z","17.40","0"
"08/12/2021","1628726400","2021-08-12 00:00:00Z","16.63","0"
"08/13/2021","1628812800","2021-08-13 00:00:00Z","19.08","0"
"08/14/2021","1628899200","2021-08-14 00:00:00Z","17.10","0"
"08/15/2021","1628985600","2021-08-15 00:00:00Z","22.47","0"
"08/16/2021","1629072000","2021-08-16 00:00:00Z","15.26","0"
"08/17/2021","1629158400","2021-08-17 00:00:00Z","13.84","0"
"08/18/2021","1629244800","2021-08-18 00:00:00Z","13.24","0"
"08/19/2021","1629331200","2021-08-19 00:00:00Z","15.75","0"
"08/20/2021","1629417600","2021-08-20 00:00:00Z","12.30","0"
"08/21/2021","1629504000","2021-08-21 00:00:00Z","10.92","0"
"08/22/2021","1629590400","2021-08-22 00:00:00Z","10.95","0"
"08/23/2021","1629676800","2021-08-23 00:00:00Z","17.74","0"
"08/24/2021","1629763200","2021-08-24 00:00:00Z","22.38","0"
"08/25/2021","1629849600","2021-08-25 00:00:00Z","27.59","0"
"08/26/2021","1629936000","2021-08-26 00:00:00Z","26.25","0"
"08/27/2021","1630022400","2021-08-27 00:00:00Z","39.58","0"
"08/28/2021","1630108800","2021-08-28 00:00:00Z","28.76","0"
"08/29/2021","1630195200","2021-08-29 00:00:00Z","30.99","0"
"08/30/2021","1630281600","2021-08-30 00:00:00Z","33.31","0"
"08/31/2021","1630368000","2021-08-31 00:00:00Z","38.59","0"
"09/01/2021","1630454400","2021-09-01 00:00:00Z","47.26","0"
"09/02/2021","1630540800","2021-09-02 00:00:00Z","34.97","0"
"09/03/2021","1630627200","2021-09-03 00:00:00Z","52.61","0"
"09/04/2021","1630713600","2021-09-04 00:00:00Z","40.76","0"
"09/05/2021","1630800000","2021-09-05 00:00:00Z","40.40","0"
"09/06/2021","1630886400","2021-09-06 00:00:00Z","39.81","0"
"09/07/2021","1630972800","2021-09-07 00:00:00Z","55.47","0"
"09/08/2021","1631059200","2021-09-08 00:00:00Z","49.14","0"
"09/09/2021","1631145600","2021-09-09 00:00:00Z","47.28","0"
"09/10/2021","1631232000","2021-09-10 00:00:00Z","28.14","0"
"09/11/2021","1631318400","2021-09-11 00:00:00Z","17.78","0"
"09/12/2021","1631404800","2021-09-12 00:00:00Z","18.60","0"
"09/13/2021","1631491200","2021-09-13 00:00:00Z","22.84","0"
"09/14/2021","1631577600","2021-09-14 00:00:00Z","24.22","0"
"09/15/2021","1631664000","2021-09-15 00:00:00Z","22.01","0"
"09/16/2021","1631750400","2021-09-16 00:00:00Z","27.35","0"
"09/17/2021","1631836800","2021-09-17 00:00:00Z","22.64","0"
"09/18/2021","1631923200","2021-09-18 00:00:00Z","17.06","0"
"09/19/2021","1632009600","2021-09-19 00:00:00Z","21.25","0"
"09/20/2021","1632096000","2021-09-20 00:00:00Z","23.57","0"
"09/21/2021","1632182400","2021-09-21 00:00:00Z","24.81","0"
"09/22/2021","1632268800","2021-09-22 00:00:00Z","18.99","0"
"09/23/2021","1632355200","2021-09-23 00:00:00Z","25.13","0"
"09/24/2021","1632441600","2021-09-24 00:00:00Z","19.43","0"
"09/25/2021","1632528000","2021-09-25 00:00:00Z","13.10","0"
"09/26/2021","1632614400","2021-09-26 00:00:00Z","21.06","0"
"09/27/2021","1632700800","2021-09-27 00:00:00Z","44.17","0"
"09/28/2021","1632787200","2021-09-28 00:00:00Z","23.86","0"
"09/29/2021","1632873600","2021-09-29 00:00:00Z","21.43","0"
"09/30/2021","1632960000","2021-09-30 00:00:00Z","31.66","0"
"10/01/2021","1633046400","2021-10-01 00:00:00Z","24.93","0"
"10/02/2021","1633132800","2021-10-02 00:00:00Z","20.35","0"
"10/03/2021","1633219200","2021-10-03 00:00:00Z","19.14","0"
"10/04/2021","1633305600","2021-10-04 00:00:00Z","31.51","0"
"10/05/2021","1633392000","2021-10-05 00:00:00Z","39.12","0"
"10/06/2021","1633478400","2021-10-06 00:00:00Z","40.20","0"
"10/07/2021","1633564800","2021-10-07 00:00:00Z","39.36","0"
"10/08/2021","1633651200","2021-10-08 00:00:00Z","36.25","0"
"10/09/2021","1633737600","2021-10-09 00:00:00Z","24.18","0"
"10/10/2021","1633824000","2021-10-10 00:00:00Z","25.98","0"
"10/11/2021","1633910400","2021-10-11 00:00:00Z","33.60","0"
"10/12/2021","1633996800","2021-10-12 00:00:00Z","26.90","0"
"10/13/2021","1634083200","2021-10-13 00:00:00Z","30.91","0"
"10/14/2021","1634169600","2021-10-14 00:00:00Z","42.01","0"
"10/15/2021","1634256000","2021-10-15 00:00:00Z","46.43","0"
"10/16/2021","1634342400","2021-10-16 00:00:00Z","28.38","0"
"10/17/2021","1634428800","2021-10-17 00:00:00Z","25.97","0"
"10/18/2021","1634515200","2021-10-18 00:00:00Z","41.31","0"
"10/19/2021","1634601600","2021-10-19 00:00:00Z","24.13","0"
"10/20/2021","1634688000","2021-10-20 00:00:00Z","27.17","0"
"10/21/2021","1634774400","2021-10-21 00:00:00Z","31.95","0"
"10/22/2021","1634860800","2021-10-22 00:00:00Z","28.61","0"
"10/23/2021","1634947200","2021-10-23 00:00:00Z","22.94","0"
"10/24/2021","1635033600","2021-10-24 00:00:00Z","24.74","0"
"10/25/2021","1635120000","2021-10-25 00:00:00Z","33.17","0"
"10/26/2021","1635206400","2021-10-26 00:00:00Z","39.35","0"
"10/27/2021","1635292800","2021-10-27 00:00:00Z","49.15","0"
"10/28/2021","1635379200","2021-10-28 00:00:00Z","54.43","0"
"10/29/2021","1635465600","2021-10-29 00:00:00Z","53.60","0"
"10/30/2021","1635552000","2021-10-30 00:00:00Z","51.31","0"
"10/31/2021","1635638400","2021-10-31 00:00:00Z","49.23","0"
"11/01/2021","1635724800","2021-11-01 00:00:00Z","51.79","0"
"11/02/2021","1635811200","2021-11-02 00:00:00Z","58.11","0"
"11/03/2021","1635897600","2021-11-03 00:00:00Z","53.46","0"
"11/04/2021","1635984000","2021-11-04 00:00:00Z","48.53","0"
"11/05/2021","1636070400","2021-11-05 00:00:00Z","45.80","0"
"11/06/2021","1636156800","2021-11-06 00:00:00Z","42.15","0"
"11/07/2021","1636243200","2021-11-07 00:00:00Z","36.58","0"
"11/08/2021","1636329600","2021-11-08 00:00:00Z","46.68","0"
"11/09/2021","1636416000","2021-11-09 00:00:00Z","62.11","0"
"11/10/2021","1636502400","2021-11-10 00:00:00Z","56.67","0"
"11/11/2021","1636588800","2021-11-11 00:00:00Z","56.76","0"
"11/12/2021","1636675200","2021-11-12 00:00:00Z","52.29","0"
"11/13/2021","1636761600","2021-11-13 00:00:00Z","47.07","0"
"11/14/2021","1636848000","2021-11-14 00:00:00Z","41.32","0"
"11/15/2021","1636934400","2021-11-15 00:00:00Z","54.53","0"
"11/16/2021","1637020800","2021-11-16 00:00:00Z","47.08","0"
"11/17/2021","1637107200","2021-11-17 00:00:00Z","42.79","0"
"11/18/2021","1637193600","2021-11-18 00:00:00Z","45.04","0"
"11/19/2021","1637280000","2021-11-19 00:00:00Z","41.56","0"
"11/20/2021","1637366400","2021-11-20 00:00:00Z","39.73","0"
"11/21/2021","1637452800","2021-11-21 00:00:00Z","36.08","0"
"11/22/2021","1637539200","2021-11-22 00:00:00Z","50.00","0"
"11/23/2021","1637625600","2021-11-23 00:00:00Z","46.99","0"
"11/24/2021","1637712000","2021-11-24 00:00:00Z","41.56","0"
"11/25/2021","1637798400","2021-11-25 00:00:00Z","43.14","0"
"11/26/2021","1637884800","2021-11-26 00:00:00Z","35.46","0"
"11/27/2021","1637971200","2021-11-27 00:00:00Z","41.04","0"
"11/28/2021","1638057600","2021-11-28 00:00:00Z","43.33","0"
"11/29/2021","1638144000","2021-11-29 00:00:00Z","43.49","0"
"11/30/2021","1638230400","2021-11-30 00:00:00Z","53.89","0"
"12/01/2021","1638316800","2021-12-01 00:00:00Z","51.21","0"
"12/02/2021","1638403200","2021-12-02 00:00:00Z","41.64","0"
"12/03/2021","1638489600","2021-12-03 00:00:00Z","37.75","0"
"12/04/2021","1638576000","2021-12-04 00:00:00Z","47.93","0"
"12/05/2021","1638662400","2021-12-05 00:00:00Z","30.96","0"
"12/06/2021","1638748800","2021-12-06 00:00:00Z","37.63","0"
"12/07/2021","1638835200","2021-12-07 00:00:00Z","33.23","0"
"12/08/2021","1638921600","2021-12-08 00:00:00Z","27.61","0"
"12/09/2021","1639008000","2021-12-09 00:00:00Z","27.86","0"
"12/10/2021","1639094400","2021-12-10 00:00:00Z","29.95","0"
"12/11/2021","1639180800","2021-12-11 00:00:00Z","26.35","0"
"12/12/2021","1639267200","2021-12-12 00:00:00Z","22.97","0"
"12/13/2021","1639353600","2021-12-13 00:00:00Z","27.05","0"
"12/14/2021","1639440000","2021-12-14 00:00:00Z","25.40","0"
"12/15/2021","1639526400","2021-12-15 00:00:00Z","29.20","0"
"12/16/2021","1639612800","2021-12-16 00:00:00Z","35.70","0"
"12/17/2021","1639699200","2021-12-17 00:00:00Z","30.82","0"
"12/18/2021","1639785600","2021-12-18 00:00:00Z","23.08","0"
"12/19/2021","1639872000","2021-12-19 00:00:00Z","22.22","0"
"12/20/2021","1639958400","2021-12-20 00:00:00Z","23.93","0"
"12/21/2021","1640044800","2021-12-21 00:00:00Z","23.23","0"
"12/22/2021","1640131200","2021-12-22 00:00:00Z","25.67","0"
"12/23/2021","1640217600","2021-12-23 00:00:00Z","28.35","0"
"12/24/2021","1640304000","2021-12-24 00:00:00Z","23.10","0"
"12/25/2021","1640390400","2021-12-25 00:00:00Z","22.95","0"
"12/26/2021","1640476800","2021-12-26 00:00:00Z","19.25","0"
"12/27/2021","1640563200","2021-12-27 00:00:00Z","25.91","0"
"12/28/2021","1640649600","2021-12-28 00:00:00Z","31.83","0"
"12/29/2021","1640736000","2021-12-29 00:00:00Z","36.69","0"
"12/30/2021","1640822400","2021-12-30 00:00:00Z","32.49","0"
"12/31/2021","1640908800","2021-12-31 00:00:00Z","28.19","0"
"01/01/2022","1640995200","2022-01-01 00:00:00Z","26.07","0"
"01/02/2022","1641081600","2022-01-02 00:00:00Z","34.03","0"
"01/03/2022","1641168000","2022-01-03 00:00:00Z","32.81","0"
"01/04/2022","1641254400","2022-01-04 00:00:00Z","41.05","0"
"01/05/2022","1641340800","2022-01-05 00:00:00Z","41.54","0"
"01/06/2022","1641427200","2022-01-06 00:00:00Z","37.53","0"
"01/07/2022","1641513600","2022-01-07 00:00:00Z","40.32","0"
"01/08/2022","1641600000","2022-01-08 00:00:00Z","30.91","0"
"01/09/2022","1641686400","2022-01-09 00:00:00Z","43.40","0"
"01/10/2022","1641772800","2022-01-10 00:00:00Z","52.21","0"
"01/11/2022","1641859200","2022-01-11 00:00:00Z","46.65","0"
"01/12/2022","1641945600","2022-01-12 00:00:00Z","51.24","0"
"01/13/2022","1642032000","2022-01-13 00:00:00Z","41.60","0"
"01/14/2022","1642118400","2022-01-14 00:00:00Z","50.70","0"
"01/15/2022","1642204800","2022-01-15 00:00:00Z","38.02","0"
"01/16/2022","1642291200","2022-01-16 00:00:00Z","37.67","0"
"01/17/2022","1642377600","2022-01-17 00:00:00Z","38.66","0"
"01/18/2022","1642464000","2022-01-18 00:00:00Z","33.00","0"
"01/19/2022","1642550400","2022-01-19 00:00:00Z","31.87","0"
"01/20/2022","1642636800","2022-01-20 00:00:00Z","37.55","0"
"01/21/2022","1642723200","2022-01-21 00:00:00Z","39.27","0"
"01/22/2022","1642809600","2022-01-22 00:00:00Z","32.62","0"
"01/23/2022","1642896000","2022-01-23 00:00:00Z","28.79","0"
"01/24/2022","1642982400","2022-01-24 00:00:00Z","29.84","0"
"01/25/2022","1643068800","2022-01-25 00:00:00Z","29.04","0"
"01/26/2022","1643155200","2022-01-26 00:00:00Z","29.92","0"
"01/27/2022","1643241600","2022-01-27 00:00:00Z","32.70","0"
"01/28/2022","1643328000","2022-01-28 00:00:00Z","30.80","0"
"01/29/2022","1643414400","2022-01-29 00:00:00Z","26.23","0"
"01/30/2022","1643500800","2022-01-30 00:00:00Z","28.20","0"
"01/31/2022","1643587200","2022-01-31 00:00:00Z","27.15","0"
"02/01/2022","1643673600","2022-02-01 00:00:00Z","36.41","0"
"02/02/2022","1643760000","2022-02-02 00:00:00Z","34.85","0"
"02/03/2022","1643846400","2022-02-03 00:00:00Z","29.25","0"
"02/04/2022","1643932800","2022-02-04 00:00:00Z","27.53","0"
"02/05/2022","1644019200","2022-02-05 00:00:00Z","33.27","0"
"02/06/2022","1644105600","2022-02-06 00:00:00Z","19.61","0"
"02/07/2022","1644192000","2022-02-07 00:00:00Z","30.94","0"
"02/08/2022","1644278400","2022-02-08 00:00:00Z","23.66","0"
"02/09/2022","1644364800","2022-02-09 00:00:00Z","25.49","0"
